country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Australia,1999,-0.4100000000000001,33.91111111111111,20712.66978,100.22026214133332,47.704855690072826,92.56580905948113,33.61627613503263,44.552392532926326,19.591336849846158,66.24810200111641,298116.8962871121,71.80703205428534
Austria,1999,-0.0110000000000001,29.7,27183.47593,69.7898523664706,56.36306538124329,65.38784799920712,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,391340.3348945925,66.60353617372739
Azerbaijan,1999,-0.1199999999999992,29.399999999999995,573.8935287,26.99394102705882,34.85022947495908,28.94811744836813,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,8101.632210019137,17.043261624578317
Bangladesh,1999,0.2100000000000008,32.142857142857146,404.4861431,3.542540073,32.4118807846054,4.3937604853147825,33.38880048544803,44.552392532926326,19.365665081846156,18.603483919599537,5643.223810227223,18.973424083723007
Belarus,1999,1.245,31.7,1210.587439,55.7815094,33.24057518107107,48.59845575003392,33.62178530849107,44.552392532926326,19.591336849846158,18.603483919599537,17256.103847496608,34.29420328758767
Belgium,1999,0.5499999999999989,28.039130434782614,25252.80191,60.04185867,56.03402308305556,60.50248032089539,33.106856462994145,44.552392532926326,19.591336849846158,66.24810200111641,363545.3940226939,64.6270601824713
Belize,1999,-0.9500000000000028,53.2,4283.477069,26.28340296363637,18.61826038553439,29.257454195265304,33.431801543678226,44.552392532926326,19.591336849846158,32.729181120140375,61367.05387109645,32.94038094603218
Benin,1999,-0.6799999999999997,40.38,541.7022593,1.267570019,25.967630674677856,5.105727112112868,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,7563.553960491583,5.388499021156928
Bhutan,1999,0.1300000000000007,36.74,699.3313359,2.053719997,28.916504628732994,3.6468195534846863,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9858.537584949378,7.618331094619939
Bolivia,1999,-0.6799999999999997,58.0,981.7529782,28.360060475336663,11.948745779754844,23.81020245182117,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,13781.957180596171,17.571510938562454
Bosnia and Herzegovina,1999,0.3009999999999984,32.525,1128.398884,47.05817169611112,32.67557600621386,46.68718405886311,33.36098802705063,44.552392532926326,19.365665081846156,37.83262690716065,16066.69584096747,30.544434366778244
Botswana,1999,-0.1600000000000001,59.650000000000006,3242.137335,5.56953001,12.355510738488732,7.27441536206171,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,46325.70404243917,14.035100491461082
Brazil,1999,-0.7699999999999996,59.0,3456.423303,16.41954994,13.174745944803412,17.56405223056511,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,49416.25934220184,28.539108382768802
Bulgaria,1999,0.6600000000000001,37.49375,1659.718611,53.24214935,28.988858068472148,49.33706856441528,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,23685.334257960825,29.27056693214242
Burkina Faso,1999,-0.4899999999999984,42.385714285714286,293.8874446,0.4503299892,24.092696810024684,0.932671793449,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,3980.8710727751754,2.9257702706661
Burundi,1999,-0.7699999999999996,36.98,130.7530239,0.5590699911,28.422648423429617,0.9397941676164772,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,1667.9384967502624,3.9721739481589164
Cameroon,1999,-0.889999999999997,43.620000000000005,786.8458877,9.141601127882351,23.56326277483722,8.442673219309821,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,11072.226660940682,9.631754965683927
Canada,1999,-0.1289999999999997,33.1,22315.24667,68.53623199,49.62611464085559,71.61218806818255,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,321203.3093687951,66.33547609173301
Chad,1999,-0.4600000000000008,39.5,192.269472,0.63546265862,26.35887745154181,0.6672377524282125,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,2536.8851216161866,1.6731015331829975
China,1999,-0.3599999999999994,38.7,873.2923363,38.85381210309524,27.55050043890431,26.83569946839256,33.5020505365078,44.552392532926326,19.365665081846156,15.751728503966854,12350.651148372524,7.408926185477393
Colombia,1999,-0.9600000000000009,58.5,2236.072926,24.97611046,12.619340194288498,27.804741392578258,33.431801543678226,44.552392532926326,19.591336849846158,25.04096770956799,31843.70178713445,30.610271842124288
Comoros,1999,-0.5,50.6,726.4888885,1.150709987,17.74523152150791,4.694021141863276,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,10155.703904852562,7.534374784898367
Costa Rica,1999,-1.0799999999999983,47.6,3653.754208,54.253492737,22.69700471328116,49.519184238337495,33.37204053113733,44.552392532926326,19.591336849846158,32.729181120140375,52335.48138209654,36.12320827967061
Cote d'Ivoire,1999,-0.8200000000000003,39.6875,1154.479067,2.975500107,27.060295886520198,4.503914828083896,33.572437317909355,44.552392532926326,19.365665081846156,15.751728503966854,16393.65961527537,10.660614206856756
Croatia,1999,0.200000000000001,31.02307692307692,5267.630521,32.15328979,37.30766561823809,36.6582610306669,33.38880048544803,44.552392532926326,19.591336849846158,44.688845180548576,75691.55302610782,43.80256844576552
Cyprus,1999,0.25,32.36666666666667,15287.91895,54.77029366818181,44.40275969065555,53.45806464498173,33.454514772909796,44.552392532926326,19.591336849846158,66.24810200111641,219998.23443787696,66.01548686901573
Denmark,1999,0.673,26.69090909090909,33440.79481,64.63751984,63.812637472048365,66.24077554499382,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,481480.9438085308,74.29818904412751
Djibouti,1999,-0.25,42.7,745.2067822,0.250759989,24.160967172777852,0.3264678944583997,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,10478.832500787796,7.453382725427039
Dominican Republic,1999,-0.75,46.82692307692308,2631.743565,61.87095069777777,22.430089325158256,57.78200021171303,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,37621.39422849892,27.874027014039537
Ecuador,1999,-1.3200000000000005,58.6,1582.758607,50.365938185000005,12.06998058992999,39.45499934860338,33.15342880429362,44.552392532926326,19.365665081846156,10.586340404791171,22433.715860941564,24.638235166866473
El Salvador,1999,-1.1099999999999994,52.1,1904.874902,22.01502991,17.59897355173318,25.085803099191548,33.37204053113733,44.552392532926326,19.591336849846158,25.04096770956799,27117.0079350415,23.815467043261116
Estonia,1999,1.0540000000000005,32.49473684210526,4140.936602,59.66437912,35.025800493343134,57.58923598859135,32.34886877632748,44.552392532926326,19.591336849846158,44.688845180548576,59454.63434669041,47.85078829144683
Eswatini,1999,-0.0599999999999987,54.425,1519.966708,4.305140018,15.191381968416273,5.02454588544294,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21557.794580429687,7.060846739540209
Ethiopia,1999,-0.4600000000000008,30.0,121.2856049,0.3494099975,34.05338261939394,4.3723632624642965,33.61627613503263,44.552392532926326,19.365665081846156,18.603483919599537,1578.9067105286588,13.20738404741113
Fiji,1999,-0.1099999999999994,36.475,2351.722429,26.78526306,30.529741144814768,27.193194350370018,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,33658.632261346385,25.54652831300596
Finland,1999,0.9650000000000004,27.1,26186.19001,88.32494354,57.48715907803977,85.17144992370719,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,376994.7937166454,74.14525757208625
France,1999,0.33,32.5,24678.39106,58.46575165,51.96446473679416,61.50258196135489,33.13913742878981,44.552392532926326,19.591336849846158,66.24810200111641,355242.2782193897,66.72609617719102
Gabon,1999,-0.7800000000000011,40.1,3758.161936,4.759019852,28.84714921113408,12.52858628788331,33.572437317909355,44.552392532926326,19.591336849846158,32.729181120140375,53890.041700280715,25.19981159652913
Georgia,1999,-0.4659999999999993,40.1,673.5377829,40.35549164,26.264236675869363,29.746590575895617,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,9464.218124371522,3.069983844596391
Germany,1999,0.5220000000000002,29.0,26734.94254,57.40077400133334,56.468118351010105,58.79596942701764,33.106856462994145,44.552392532926326,19.591336849846158,66.24810200111641,384885.2008766717,64.6270601824713
Ghana,1999,-0.91,41.440000000000005,402.4714032,8.918866195052383,25.031417768684868,8.802859647309095,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,5551.093687696977,11.86621338321492
Greece,1999,0.4299999999999997,34.45238095238095,13249.66332,49.68682861,40.999060315127295,55.686488492299944,33.106856462994145,44.552392532926326,19.591336849846158,66.24810200111641,190628.43948513982,63.201276252361254
Grenada,1999,-0.4299999999999997,43.8,4512.224618,96.78547898,26.379782968516796,96.78547898000015,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,64725.29776275524,62.728016323089925
Guatemala,1999,-1.129999999999999,51.625,1619.510736,17.851383550428572,17.756773271221853,17.471513466332286,33.37204053113733,44.552392532926326,19.365665081846156,25.04096770956799,23010.306657094872,21.914476793182953
Guinea,1999,-0.6900000000000013,39.38333333333333,617.3541737,3.145300797532,26.844748273856418,7.787988210506052,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,8659.87052110264,6.657311789898616
Guyana,1999,-0.7000000000000028,42.25,916.5463808,12.987103094846152,24.752092588483727,12.308685590536909,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,12949.522627251446,12.772297316845888
Haiti,1999,-0.8500000000000014,41.1,506.0002117,28.360060475336663,25.382453901279803,24.65712945343581,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,7044.462906072607,15.524032227048016
Honduras,1999,-1.1699999999999982,55.2,990.297834,13.75399017,14.331821711190273,17.87509264702582,33.37204053113733,44.552392532926326,19.365665081846156,10.586340404791171,13923.93432923158,19.563307180292355
Hungary,1999,0.2299999999999986,29.827777777777783,4793.478522,36.72415924,37.88946993657527,35.406955012700024,33.38880048544803,44.552392532926326,19.591336849846158,44.688845180548576,68870.74727736581,44.055435414086176
Iceland,1999,0.1999999999999999,27.80666666666667,32381.62524,51.92498016,62.12320394414637,56.07456657189996,33.38880048544803,44.552392532926326,19.591336849846158,66.24810200111641,466218.79109052604,64.95393113013348
India,1999,0.0,34.190909090909095,440.9620652,17.741728608538462,30.80943912301046,13.883763689985821,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,6154.66428900372,10.495263425423076
Indonesia,1999,-0.6900000000000013,30.8,663.5232299,13.54522991,33.88707630601647,15.681981880290541,33.572437317909355,44.552392532926326,19.365665081846156,18.603483919599537,9382.960559246578,23.696128883536932
Iraq,1999,0.2399999999999984,29.05,1548.298284,8.086560249,35.86639299432483,15.744170969909966,33.38880048544803,44.552392532926326,19.591336849846158,18.603483919599537,22137.771028679308,20.816323338486864
Ireland,1999,-0.0400000000000009,32.65833333333333,26338.10775,51.47718811,53.26240087161943,54.22955668951331,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,379144.9957675969,66.33547609173301
Israel,1999,-0.0999999999999978,39.91304347826087,19742.52039,55.82463837,41.955267873428326,57.34065398914688,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,284103.8346111965,60.23399653326763
Italy,1999,-0.0099999999999997,34.64,22005.05454,54.53144836,48.09338299529479,58.7298083462824,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,316725.3927175212,65.90248820026193
Jamaica,1999,-0.7899999999999991,44.1,3423.008614,30.073846054,25.310458324405424,34.19522363265091,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,49035.94499883006,33.119678384622354
Japan,1999,-0.4399999999999995,33.26666666666667,36610.16832,42.92922974,61.247235532988185,44.91646720754004,33.61627613503263,44.552392532926326,19.591336849846158,66.24810200111641,527082.7179829127,66.67372745353305
Jordan,1999,-0.1700000000000017,36.11666666666667,1646.192662,34.43547270846154,30.255897081732837,30.233374891282583,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,23499.76071846587,25.368249167920098
Kazakhstan,1999,0.6900000000000004,30.09090909090909,1130.117532,26.00134087,34.591027707985205,23.394524033957374,32.34886877632748,44.552392532926326,19.591336849846158,18.603483919599537,16107.983287842568,24.183172204078556
Kenya,1999,-0.0700000000000002,43.871428571428574,430.3672599,8.668230013499999,22.91386781966618,7.560993735158965,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5936.486406795155,4.0954962342640515
Kiribati,1999,-0.6199999999999974,32.4,886.9600101,28.360060475336663,32.75122616055034,32.812996133360436,33.572437317909355,44.552392532926326,19.365665081846156,37.83262690716065,12590.146135421417,30.03901625797754
Kosovo,1999,0.3600000000000012,29.016666666666666,4005.7947956875,28.360060475336663,37.882557645980455,29.42432173046955,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,57531.75449672295,33.69960407720399
Latvia,1999,1.1130000000000004,35.66111111111111,3151.577018,60.76079178,31.62115356678421,58.32735161529283,33.65954348244107,44.552392532926326,19.591336849846158,25.04096770956799,45184.080444955835,49.17448753093049
Lebanon,1999,0.129999999999999,31.8,4091.994007,28.92466927,35.72449326594465,34.0632377374826,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,58754.34415826118,41.99603937904937
Lesotho,1999,0.2699999999999996,53.03333333333333,457.7043425,2.364300013,15.396331908104273,2.774654866122453,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,6268.178287178701,5.61727874580852
Liberia,1999,-0.610000000000003,34.96666666666666,158.3658423,2.835779905,30.05850577213613,4.459910181969762,33.572437317909355,44.552392532926326,19.365665081846156,10.54062954950896,2079.285946173919,6.393950344809122
Lithuania,1999,1.0090000000000003,35.855555555555554,3113.17906,51.12876892,31.450385538487748,49.81786095305431,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,44629.729942083104,38.05031106188503
Luxembourg,1999,0.5549999999999997,30.0,50872.44927,17.861531623076925,75.40063463635909,38.68667738833963,33.106856462994145,44.552392532926326,19.591336849846158,73.18429793277834,732515.4347031998,61.39124915174186
Madagascar,1999,-0.370000000000001,38.6,271.9429822,1.887969971,27.141807304364683,1.4932874077261997,33.56163571165615,44.552392532926326,19.365665081846156,4.737678770143025,3690.478957747463,1.6731015331829975
Malawi,1999,-0.6999999999999993,46.88,235.510232,0.1588699967,20.416343795131965,0.6625619533214312,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,3109.631060688699,4.175085162003153
Malaysia,1999,-0.9500000000000028,44.56363636363637,3538.362993,24.38647079,25.056259377428425,29.45941291426828,33.431801543678226,44.552392532926326,19.591336849846158,32.729181120140375,50694.16049581626,33.65152759158542
Mali,1999,-0.9899999999999984,38.95,315.171468,1.15989995,27.006841095393224,2.513828077305023,33.431801543678226,44.552392532926326,19.365665081846156,4.737678770143025,4310.627673448949,4.634300576034506
Mauritania,1999,-1.0199999999999996,38.1,757.8090665,1.432240009,28.068337929171932,7.21361869529256,33.431801543678226,44.552392532926326,19.365665081846156,4.737678770143025,10691.407393285755,9.05457041457983
Mauritius,1999,-0.4199999999999981,37.0,3745.696251,8.457360268,31.299807967791285,15.79299577108322,33.61627613503263,44.552392532926326,19.591336849846158,32.729181120140375,53731.5490483168,29.900572672775365
Mexico,1999,-0.5500000000000007,49.64117647058824,6552.661075,18.09148979,23.305267817963802,32.5281343908991,33.65830870164353,44.552392532926326,19.591336849846158,32.729181120140375,94072.80898251184,36.71909428824026
Moldova,1999,0.8889999999999993,42.6,399.4998186,50.83286633782609,23.74786421361882,37.78190458042932,32.34886877632748,44.552392532926326,19.365665081846156,4.737678770143025,5500.6475501743635,21.523980490723442
Mongolia,1999,-0.4579999999999998,32.85454545454545,435.4184944,33.94472885,31.980615260695686,38.12996999060327,33.61627613503263,44.552392532926326,19.365665081846156,37.83262690716065,6083.823382220218,25.689731213174596
Morocco,1999,-0.4399999999999977,40.05,1627.135132,7.850969791,27.08065262139853,8.91438195082216,33.61627613503263,44.552392532926326,19.591336849846158,25.04096770956799,23198.609940146165,16.010662688142308
Mozambique,1999,-0.5899999999999999,50.02,362.5134664,2.746532827676,17.93739564125932,2.4933485144346648,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,4917.518342452937,5.174772459709051
Myanmar,1999,-0.5599999999999987,34.4,188.4219481,12.14479845775,30.536243699012378,10.395443758599404,33.572437317909355,44.552392532926326,19.365665081846156,10.54062954950896,2516.009383255917,9.439166484455718
Namibia,1999,-0.7399999999999984,61.133333333333326,2175.449455,16.48117976185,10.379853530696892,15.69491300054552,33.572437317909355,44.552392532926326,19.365665081846156,25.04096770956799,30952.767347918885,15.581709042784905
Nepal,1999,0.2299999999999986,35.45,208.4914738,9.2539290548,29.54891797072606,8.735332876234873,33.38880048544803,44.552392532926326,19.365665081846156,10.54062954950896,2798.03697346564,7.927343621713892
Netherlands,1999,0.5700000000000003,28.1,28272.64325,49.83261871,58.45214174171308,53.6854587043507,32.93485324479616,44.552392532926326,19.591336849846158,66.24810200111641,407037.8189847251,64.6270601824713
Nicaragua,1999,-1.0599999999999987,50.54999999999999,961.6085178,16.7137680349375,18.08258309193335,17.094463340565355,33.37204053113733,44.552392532926326,19.365665081846156,10.586340404791171,13542.254252037203,15.031392441979904
Niger,1999,-0.3900000000000005,36.8875,225.953508,1.41014437376875,28.505395186869276,1.6159496537263953,33.56163571165615,44.552392532926326,19.365665081846156,4.737678770143025,3039.720897770823,2.977730340420359
Nigeria,1999,-0.6099999999999994,39.871428571428574,494.1292273,5.224720001,26.33070706492287,4.709860275979453,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,6881.843566992994,2.614708055552912
North Macedonia,1999,0.2599999999999998,36.6,1915.392811,26.54318047,30.001836471238754,25.82465855219418,33.454514772909796,44.552392532926326,19.591336849846158,25.04096770956799,27373.65344260225,22.49476463061154
Norway,1999,0.5289999999999999,27.165,36393.29275,79.0109787,65.86891849514345,77.77876183013231,33.106856462994145,44.552392532926326,19.591336849846158,72.69218974251969,524000.6465789067,74.23707186459274
Pakistan,1999,-0.23056875,30.11818181818182,420.6826106,7.338209997847618,34.15931431247497,8.844069278009567,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,5890.155630864613,17.254546937805426
Panama,1999,-1.0700000000000005,56.4,4121.56222,48.85689163,15.896654869456526,43.445842431934096,33.37204053113733,44.552392532926326,19.591336849846158,32.729181120140375,59013.406281037016,34.637220201682666
Papua New Guinea,1999,-0.4000000000000021,43.85,653.4081341,1.436869979,23.175253831207087,3.3243634422955965,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,9148.907493850242,5.642372268740762
Paraguay,1999,0.2099999999999973,54.6,1758.260193,16.5264492,15.193394895390476,15.524941463741074,33.38880048544803,44.552392532926326,19.365665081846156,25.04096770956799,24988.628569751094,17.955447034054185
Peru,1999,-1.2800000000000011,54.8,1911.735017,42.41469049375,15.432825607218938,35.708633988449094,33.15342880429362,44.552392532926326,19.365665081846156,25.04096770956799,27197.499091721085,30.06847487479216
Philippines,1999,-0.8200000000000003,45.2375,1123.163571,31.57036018,22.505515965791105,30.68661368805741,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,15905.044822104874,16.56138523713367
Poland,1999,0.6479999999999997,32.41111111111111,4398.072174,52.04629898,35.37997792354497,55.554853934599926,32.34886877632748,44.552392532926326,19.591336849846158,44.688845180548576,63158.51194193963,48.26423381905865
Portugal,1999,-0.4299999999999997,35.92631578947368,12475.29177,51.76517868,39.32237200876121,53.691306993638484,33.61627613503263,44.552392532926326,19.591336849846158,66.24810200111641,179465.57810688575,58.73896014642941
Qatar,1999,0.0399999999999991,35.1,20207.22559,38.18302155,46.23731104821286,45.759519020353345,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,290829.3068320045,63.730890075395344
Romania,1999,0.7279999999999998,35.95625,1599.906228,22.77684975,30.181960046915783,23.06605904044446,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,22834.318475923254,22.899605914738924
Russian Federation,1999,0.738,35.675,1330.757202,78.94324477541666,30.189340484825074,49.03385917600588,32.34886877632748,44.552392532926326,19.591336849846158,15.751728503966854,18959.844408291934,31.903563392736547
Rwanda,1999,-0.6999999999999993,47.3,269.3158544,4.959857218805556,20.10126459893082,3.77080493130935,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,3593.66648413649,4.175085162003153
Samoa,1999,-0.0899999999999998,40.46666666666667,1401.715924,10.69363976,26.491062271166697,10.64560805030111,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,19949.260079572807,10.63206530647286
Senegal,1999,-1.16,41.2,695.5520829,8.262582858222222,25.513619722025844,10.550922922877303,33.37204053113733,44.552392532926326,19.365665081846156,4.737678770143025,9773.743125824987,13.685921554452783
Serbia,1999,0.1799999999999997,37.27,2571.30404,62.36958902499999,30.006762060152194,57.59318314729815,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,36815.77336672613,34.56170428676578
Sierra Leone,1999,-0.5499999999999972,36.63333333333333,149.5783419,1.2497266926666668,28.680052788893946,1.2681628469384925,33.65830870164353,44.552392532926326,19.365665081846156,4.737678770143025,1941.4415888639212,2.977730340420359
Slovenia,1999,-0.1519999999999992,24.76111111111111,11452.78312,59.95106125,47.545350074470804,61.22510746049994,33.391435387448034,44.552392532926326,19.591336849846158,61.91994577153544,164814.71265267767,63.452651968147656
Solomon Islands,1999,-0.2100000000000008,41.6,1164.100085,28.360060475336663,25.394031788383792,30.084300713088915,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,16519.340147684754,15.91348068604931
South Africa,1999,0.3099999999999987,61.88333333333333,3267.939169,21.611391476214287,10.466699358584087,19.26734345136429,33.13913742878981,44.552392532926326,19.591336849846158,25.04096770956799,46682.23668608892,18.89727655861129
South Sudan,1999,-0.5700000000000003,45.2,1378.475062,0.5085000098,22.698588862340266,0.5085000098000005,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,19582.415441968988,10.647267009566532
Spain,1999,-0.1699999999999999,33.8,15720.6405,59.4760704,43.665309507800416,62.13865730372584,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,226220.68598985218,69.31967016275094
Sri Lanka,1999,-0.9800000000000004,38.15714285714286,838.5636427,21.4206274225,28.080360028314804,19.561080370368607,33.431801543678226,44.552392532926326,19.365665081846156,15.751728503966854,11854.081241473283,9.93407766871062
Sudan,1999,0.0800000000000018,34.8,339.2810364,7.017320156,30.21428986334803,8.016957516217094,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,4686.10087014222,10.495263425423076
Suriname,1999,-0.7399999999999984,39.2,1883.889099,13.099764825,28.040218956965877,12.635882960822714,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,26902.195607543053,19.60270757221823
Sweden,1999,0.7709999999999999,27.60833333333333,30941.07936,76.34703064,60.999913037945774,69.4816377645001,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,445472.94436616084,72.692202294923
Switzerland,1999,-0.024,32.90526315789474,41695.69129,31.85224915,65.62693082067949,38.95008209261607,33.391435387448034,44.552392532926326,19.591336849846158,73.18429793277834,600328.7353996278,67.61911799337636
Tajikistan,1999,-0.476,29.5,175.5555181,9.87100029,34.50880488393899,13.084113167501295,33.61627613503263,44.552392532926326,19.365665081846156,18.603483919599537,2363.906732864919,15.342887633924962
Tanzania,1999,-0.3999999999999986,38.24,390.2842712,0.2528400123,27.53802129987847,0.984785968229204,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,5397.307801070063,3.629764032204879
Thailand,1999,-1.25,43.1,2028.568771,40.13293839,25.07080628654269,33.6584262938449,33.15342880429362,44.552392532926326,19.591336849846158,25.04096770956799,28959.44437187996,24.785914001473206
Togo,1999,-0.7699999999999996,42.32,457.396095,4.693068192405882,24.33220365469557,4.487308324837176,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,6336.193625903403,5.980722971759727
Tonga,1999,0.0800000000000018,33.95,1953.371355,3.897119999,32.228953831147265,6.793195067749994,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,27938.56511948783,22.044461737609947
Tunisia,1999,0.8699999999999974,37.083333333333336,2343.997255,15.24652004,29.844768743959637,17.606611795514603,32.34886877632748,44.552392532926326,19.591336849846158,25.04096770956799,33543.3648406276,25.267740808859973
Turkmenistan,1999,0.2899999999999991,40.8,544.4392556,13.129010009000002,25.44677196244095,12.720248510018042,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,7600.241132878828,4.818657954047729
Uganda,1999,-0.6999999999999993,43.0,257.6785777,1.331599951,23.600811982532207,1.8864105814482914,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,3455.1921059091924,2.8590063454659305
Ukraine,1999,1.0719999999999992,27.6,635.7579346,52.50579071,36.14814579699674,49.24684224300303,32.34886877632748,44.552392532926326,19.365665081846156,54.18028262350944,9004.958520296515,40.75092778732347
United Arab Emirates,1999,-0.1899999999999977,29.45,27261.90657,96.37870026,56.66455218137048,95.43261261782955,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,392471.5937250325,79.48368266173549
United Kingdom,1999,0.2329999999999987,36.8,28762.09136,64.24777222,51.81562673832107,68.33649679192008,33.38880048544803,44.552392532926326,19.591336849846158,66.24810200111641,414028.0492525256,66.01542054198714
United States,1999,-0.33,40.0,34515.38131,81.1401062,54.01753391561357,80.83825336148239,33.439174168446456,44.552392532926326,19.591336849846158,66.24810200111641,496867.24496081314,73.18239822678818
Uruguay,1999,0.129999999999999,42.37857142857143,7314.490951,42.3772583,29.729079666550714,44.71819226189402,33.391435387448034,44.552392532926326,19.591336849846158,55.69225680062789,105094.23434120823,42.03557172473517
Uzbekistan,1999,0.4000000000000003,35.96,702.4807441,11.46205997,29.50541031927616,13.170872186790508,33.0681298276317,44.552392532926326,19.365665081846156,10.54062954950896,9909.212019140605,12.090560608535485
Vanuatu,1999,-0.3299999999999983,34.849999999999994,1429.889094,3.516923348,31.142297874165212,4.049793957605377,33.439174168446456,44.552392532926326,19.591336849846158,15.751728503966854,20393.04158381933,14.300370635832769
Zambia,1999,-0.759999999999998,51.96999999999999,353.8302338,1.502949953,16.370574021703597,1.8850078548719984,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,4779.229434662266,6.794376040768063
Zimbabwe,1999,-0.740000000000002,45.93333333333334,585.3317992,7.267160025454545,21.48262316708201,7.301377182033443,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,8154.294793208559,9.10130469893555
Albania,2000,-0.1799999999999997,31.008333333333336,1126.68334,17.43457985,34.00130014708211,15.010302716729019,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,16052.206302365306,23.29565850330988
Algeria,2000,-0.370000000000001,31.45,1780.376063,46.66329479222222,34.211196792189064,44.76725928942883,33.56163571165615,44.552392532926326,19.591336849846158,36.12568734719079,25463.9084882705,35.73943011440186
Angola,2000,-0.0599999999999987,51.9,556.884253,5.713975024600001,16.46373165195282,4.326302206598971,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7704.241945570634,6.839660775175847
Armenia,2000,-0.6210000000000004,31.56086956521739,603.2980252,39.58868027,33.20403974899411,32.583921746917305,33.572437317909355,44.552392532926326,19.365665081846156,18.603483919599537,8510.429254689605,26.198419224348168
Australia,2000,-0.2699999999999996,33.91111111111111,21870.41597,100.22026214133332,48.62635275865094,91.5708997773,33.27704449268734,44.552392532926326,19.591336849846158,66.24810200111641,314791.1873067969,71.94320403235322
Austria,2000,0.8179999999999996,29.0,24625.60072,69.7898523664706,54.686747039486754,61.509718078463436,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,354505.74015687825,64.61494269106709
